情景,口径,变化站点数,M,M/M_base,相对改善%,M_per_event,是否ADD_FRACS节点
S1只增,空间置换,0,1482708.767959,1.0,0.0,330.305591,
S1只增,空间置换,1,1475090.915356,0.994862,0.5138,328.608549,
S1只增,空间置换,2,1468366.809573,0.990327,0.9673,327.110608,
S1只增,空间置换,3,1463182.443979,0.986831,1.3169,325.955678,
S1只增,空间置换,4,1458614.395609,0.98375,1.625,324.938046,
S1只增,空间置换,5,1454020.363322,0.980651,1.9349,323.914626,
S1只增,空间置换,6,1450565.079158,0.978321,2.1679,323.144886,
S1只增,空间置换,7,1445054.220533,0.974604,2.5396,321.917223,
S1只增,空间置换,8,1442110.406486,0.972619,2.7381,321.261424,
S1只增,空间置换,9,1440585.913943,0.971591,2.8409,320.92181,
S1只增,空间置换,10,1438794.401441,0.970382,2.9618,320.522712,
S1只增,空间置换,11,1436690.663516,0.968963,3.1037,320.054059,
S1只增,空间置换,12,1434790.222806,0.967682,3.2318,319.630694,
S1只增,空间置换,13,1433994.338977,0.967145,3.2855,319.453394,
S1只增,空间置换,14,1434016.06832,0.96716,3.284,319.458234,
S1只增,空间置换,15,1434211.558017,0.967291,3.2709,319.501784,
S1只增,空间置换,16,1432699.36095,0.966272,3.3728,319.164909,
S1只增,空间置换,17,1432187.202266,0.965926,3.4074,319.050815,
S1只增,空间置换,18,1432450.914674,0.966104,3.3896,319.109562,
S1只增,空间置换,19,1431423.632405,0.965411,3.4589,318.880713,
S1只增,空间置换,20,1431382.823694,0.965384,3.4616,318.871622,
S1只增,空间置换,21,1425055.258384,0.961116,3.8884,317.462019,
S1只增,空间置换,22,1424857.699485,0.960983,3.9017,317.418009,
S1只增,空间置换,23,1426310.987344,0.961963,3.8037,317.74176,
S1只增,空间置换,24,1427098.630368,0.962494,3.7506,317.917225,
S1只增,空间置换,25,1423254.182151,0.959901,4.0099,317.06079,
S1只增,空间置换,26,1424473.903555,0.960724,3.9276,317.33251,
S1只增,空间置换,27,1422977.739354,0.959715,4.0285,316.999207,
S1只增,空间置换,28,1421786.412188,0.958911,4.1089,316.733813,1%
S1只增,空间置换,29,1419944.752202,0.957669,4.2331,316.323543,
S1只增,空间置换,30,1420885.841052,0.958304,4.1696,316.533191,
S1只增,空间置换,31,1422410.136864,0.959332,4.0668,316.872761,
S1只增,空间置换,32,1418192.174393,0.956487,4.3513,315.933118,
S1只增,空间置换,33,1418035.174786,0.956381,4.3619,315.898143,
S1只增,空间置换,34,1418729.313053,0.95685,4.315,316.052778,
S1只增,空间置换,35,1417173.469598,0.9558,4.42,315.70618,
S1只增,空间置换,36,1418442.893501,0.956656,4.3344,315.988971,
S1只增,空间置换,37,1419945.131919,0.95767,4.233,316.323628,
S1只增,空间置换,38,1418239.930681,0.95652,4.348,315.943757,
S1只增,空间置换,39,1418662.359394,0.956804,4.3196,316.037862,
S1只增,空间置换,40,1419287.250515,0.957226,4.2774,316.17707,
S1只增,空间置换,41,1415483.5612,0.954661,4.5339,315.329716,
S1只增,空间置换,42,1415904.869066,0.954945,4.5055,315.423571,
